condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_2,673,30.383333333333333,2.4735555555555555
40Hz10kN,Bearing3_2,674,30.366666666666667,1.3199444444444444
40Hz10kN,Bearing3_2,675,30.35,1.7390000000000005
40Hz10kN,Bearing3_2,676,30.333333333333332,2.1112222222222212
40Hz10kN,Bearing3_2,677,30.316666666666666,1.378166666666667
40Hz10kN,Bearing3_2,678,30.3,1.4867222222222214
40Hz10kN,Bearing3_2,679,30.283333333333335,1.1312777777777778
40Hz10kN,Bearing3_2,680,30.266666666666666,1.2652777777777764
40Hz10kN,Bearing3_2,681,30.25,2.5987777777777783
40Hz10kN,Bearing3_2,682,30.233333333333334,1.9265000000000017
40Hz10kN,Bearing3_2,683,30.216666666666665,1.2043888888888872
40Hz10kN,Bearing3_2,684,30.2,1.4109444444444446
40Hz10kN,Bearing3_2,685,30.183333333333334,3.554555555555558
40Hz10kN,Bearing3_2,686,30.166666666666668,1.3043888888888886
40Hz10kN,Bearing3_2,687,30.15,3.708500000000001
40Hz10kN,Bearing3_2,688,30.133333333333333,2.034388888888891
40Hz10kN,Bearing3_2,689,30.116666666666667,1.282888888888889
40Hz10kN,Bearing3_2,690,30.1,3.20588888888889
40Hz10kN,Bearing3_2,691,30.083333333333332,2.508888888888887
40Hz10kN,Bearing3_2,692,30.066666666666666,1.2271666666666663
40Hz10kN,Bearing3_2,693,30.05,1.2612777777777793
40Hz10kN,Bearing3_2,694,30.033333333333335,1.395388888888891
40Hz10kN,Bearing3_2,695,30.016666666666666,3.544388888888892
40Hz10kN,Bearing3_2,696,30.0,1.3788333333333334
40Hz10kN,Bearing3_2,697,29.983333333333334,3.7143333333333333
40Hz10kN,Bearing3_2,698,29.966666666666665,2.617222222222226
40Hz10kN,Bearing3_2,699,29.95,3.3574444444444493
40Hz10kN,Bearing3_2,700,29.933333333333334,1.938277777777777
40Hz10kN,Bearing3_2,701,29.916666666666668,3.6105555555555573
40Hz10kN,Bearing3_2,702,29.9,1.5957777777777784
40Hz10kN,Bearing3_2,703,29.883333333333333,1.5365555555555575
40Hz10kN,Bearing3_2,704,29.866666666666667,1.3701666666666663
40Hz10kN,Bearing3_2,705,29.85,1.3031666666666677
40Hz10kN,Bearing3_2,706,29.833333333333332,2.294777777777777
40Hz10kN,Bearing3_2,707,29.816666666666666,2.106222222222224
40Hz10kN,Bearing3_2,708,29.8,2.0743888888888913
40Hz10kN,Bearing3_2,709,29.783333333333335,1.3851666666666678
40Hz10kN,Bearing3_2,710,29.766666666666666,3.327222222222227
40Hz10kN,Bearing3_2,711,29.75,1.3356111111111086
40Hz10kN,Bearing3_2,712,29.733333333333334,1.4914444444444432
40Hz10kN,Bearing3_2,713,29.716666666666665,1.1802777777777762
40Hz10kN,Bearing3_2,714,29.7,1.0067777777777775
40Hz10kN,Bearing3_2,715,29.683333333333334,1.333833333333333
40Hz10kN,Bearing3_2,716,29.666666666666668,2.9449444444444492
40Hz10kN,Bearing3_2,717,29.65,1.3524444444444434
40Hz10kN,Bearing3_2,718,29.633333333333333,1.4401666666666666
40Hz10kN,Bearing3_2,719,29.616666666666667,1.5319444444444446
40Hz10kN,Bearing3_2,720,29.6,1.5466666666666655
40Hz10kN,Bearing3_2,721,29.583333333333332,1.4069444444444452
40Hz10kN,Bearing3_2,722,29.566666666666666,2.3119444444444426
40Hz10kN,Bearing3_2,723,29.55,1.2683888888888886
40Hz10kN,Bearing3_2,724,29.533333333333335,1.1588888888888889
40Hz10kN,Bearing3_2,725,29.516666666666666,1.3502222222222235
40Hz10kN,Bearing3_2,726,29.5,1.3336666666666677
40Hz10kN,Bearing3_2,727,29.483333333333334,1.677222222222224
40Hz10kN,Bearing3_2,728,29.466666666666665,1.1556111111111096
40Hz10kN,Bearing3_2,729,29.45,1.2145000000000012
40Hz10kN,Bearing3_2,730,29.433333333333334,1.5266666666666677
40Hz10kN,Bearing3_2,731,29.416666666666668,1.1461111111111102
40Hz10kN,Bearing3_2,732,29.4,1.8295555555555563
40Hz10kN,Bearing3_2,733,29.383333333333333,1.6459444444444478
40Hz10kN,Bearing3_2,734,29.366666666666667,1.4465000000000006
40Hz10kN,Bearing3_2,735,29.35,1.5283333333333329
40Hz10kN,Bearing3_2,736,29.333333333333332,3.920388888888891
40Hz10kN,Bearing3_2,737,29.316666666666666,1.188944444444446
40Hz10kN,Bearing3_2,738,29.3,1.364833333333334
40Hz10kN,Bearing3_2,739,29.283333333333335,1.1948888888888887
40Hz10kN,Bearing3_2,740,29.266666666666666,1.096055555555556
40Hz10kN,Bearing3_2,741,29.25,2.423944444444447
40Hz10kN,Bearing3_2,742,29.233333333333334,2.836444444444452
40Hz10kN,Bearing3_2,743,29.216666666666665,1.3137777777777773
40Hz10kN,Bearing3_2,744,29.2,1.399222222222224
40Hz10kN,Bearing3_2,745,29.183333333333334,2.375222222222224
40Hz10kN,Bearing3_2,746,29.166666666666668,1.6125555555555573
40Hz10kN,Bearing3_2,747,29.15,1.2901111111111105
40Hz10kN,Bearing3_2,748,29.133333333333333,2.999777777777786
40Hz10kN,Bearing3_2,749,29.116666666666667,2.1026666666666656
40Hz10kN,Bearing3_2,750,29.1,1.5675000000000001
40Hz10kN,Bearing3_2,751,29.083333333333332,1.6055000000000013
40Hz10kN,Bearing3_2,752,29.066666666666666,3.68
40Hz10kN,Bearing3_2,753,29.05,2.3983333333333356
40Hz10kN,Bearing3_2,754,29.033333333333335,1.3258333333333334
40Hz10kN,Bearing3_2,755,29.016666666666666,3.20405555555556
40Hz10kN,Bearing3_2,756,29.0,1.50138888888889
40Hz10kN,Bearing3_2,757,28.983333333333334,1.615000000000002
40Hz10kN,Bearing3_2,758,28.966666666666665,1.4822777777777794
40Hz10kN,Bearing3_2,759,28.95,3.4267222222222213
40Hz10kN,Bearing3_2,760,28.933333333333334,3.6483888888888925
40Hz10kN,Bearing3_2,761,28.916666666666668,1.8270555555555568
40Hz10kN,Bearing3_2,762,28.9,3.677388888888889
40Hz10kN,Bearing3_2,763,28.883333333333333,2.198888888888891
40Hz10kN,Bearing3_2,764,28.866666666666667,1.2157777777777796
40Hz10kN,Bearing3_2,765,28.85,3.519722222222224
40Hz10kN,Bearing3_2,766,28.833333333333332,2.677111111111113
40Hz10kN,Bearing3_2,767,28.816666666666666,3.5517222222222267
40Hz10kN,Bearing3_2,768,28.8,2.833111111111113
40Hz10kN,Bearing3_2,769,28.783333333333335,2.473777777777775
40Hz10kN,Bearing3_2,770,28.766666666666666,3.217111111111113
40Hz10kN,Bearing3_2,771,28.75,3.7226666666666666
40Hz10kN,Bearing3_2,772,28.733333333333334,3.2103333333333377
40Hz10kN,Bearing3_2,773,28.716666666666665,1.2991111111111122
40Hz10kN,Bearing3_2,774,28.7,1.5297222222222224
40Hz10kN,Bearing3_2,775,28.683333333333334,1.3616111111111133
40Hz10kN,Bearing3_2,776,28.666666666666668,1.4103333333333332
40Hz10kN,Bearing3_2,777,28.65,1.3793888888888908
40Hz10kN,Bearing3_2,778,28.633333333333333,2.8455000000000057
40Hz10kN,Bearing3_2,779,28.616666666666667,3.630500000000003
40Hz10kN,Bearing3_2,780,28.6,2.8133333333333312
40Hz10kN,Bearing3_2,781,28.583333333333332,1.4786111111111124
40Hz10kN,Bearing3_2,782,28.566666666666666,3.0390555555555623
40Hz10kN,Bearing3_2,783,28.55,3.19811111111111
40Hz10kN,Bearing3_2,784,28.533333333333335,2.8624444444444475
40Hz10kN,Bearing3_2,785,28.516666666666666,2.9502777777777816
40Hz10kN,Bearing3_2,786,28.5,2.251055555555556
40Hz10kN,Bearing3_2,787,28.483333333333334,1.2673333333333336
40Hz10kN,Bearing3_2,788,28.466666666666665,1.4158888888888894
40Hz10kN,Bearing3_2,789,28.45,1.0837222222222223
40Hz10kN,Bearing3_2,790,28.433333333333334,1.7160555555555557
40Hz10kN,Bearing3_2,791,28.416666666666668,3.0146111111111153
40Hz10kN,Bearing3_2,792,28.4,1.2520555555555548
40Hz10kN,Bearing3_2,793,28.383333333333333,1.2928888888888899
40Hz10kN,Bearing3_2,794,28.366666666666667,3.2323333333333384
40Hz10kN,Bearing3_2,795,28.35,1.0853333333333348
40Hz10kN,Bearing3_2,796,28.333333333333332,1.2619999999999985
40Hz10kN,Bearing3_2,797,28.316666666666666,3.3886666666666683
40Hz10kN,Bearing3_2,798,28.3,1.8504999999999991
40Hz10kN,Bearing3_2,799,28.283333333333335,3.6492777777777756
40Hz10kN,Bearing3_2,800,28.266666666666666,1.5951111111111116
40Hz10kN,Bearing3_2,801,28.25,2.090277777777774
40Hz10kN,Bearing3_2,802,28.233333333333334,2.161111111111112
40Hz10kN,Bearing3_2,803,28.216666666666665,1.8056111111111113
40Hz10kN,Bearing3_2,804,28.2,1.361666666666668
40Hz10kN,Bearing3_2,805,28.183333333333334,3.2272777777777817
40Hz10kN,Bearing3_2,806,28.166666666666668,1.223833333333333
40Hz10kN,Bearing3_2,807,28.15,1.1356666666666664
40Hz10kN,Bearing3_2,808,28.133333333333333,2.616944444444449
40Hz10kN,Bearing3_2,809,28.116666666666667,1.2458888888888864
40Hz10kN,Bearing3_2,810,28.1,1.2034999999999982
40Hz10kN,Bearing3_2,811,28.083333333333332,1.3818333333333328
40Hz10kN,Bearing3_2,812,28.066666666666666,3.124722222222228
40Hz10kN,Bearing3_2,813,28.05,1.271944444444444
40Hz10kN,Bearing3_2,814,28.033333333333335,3.3072777777777853
40Hz10kN,Bearing3_2,815,28.016666666666666,2.908500000000007
40Hz10kN,Bearing3_2,816,28.0,1.3644999999999985
40Hz10kN,Bearing3_2,817,27.983333333333334,1.494611111111112
40Hz10kN,Bearing3_2,818,27.966666666666665,2.2854444444444426
40Hz10kN,Bearing3_2,819,27.95,1.2987777777777763
40Hz10kN,Bearing3_2,820,27.933333333333334,2.2678888888888853
40Hz10kN,Bearing3_2,821,27.916666666666668,1.9118888888888914
40Hz10kN,Bearing3_2,822,27.9,1.3591666666666664
40Hz10kN,Bearing3_2,823,27.883333333333333,1.122388888888889
40Hz10kN,Bearing3_2,824,27.866666666666667,3.198555555555561
40Hz10kN,Bearing3_2,825,27.85,1.9487222222222218
40Hz10kN,Bearing3_2,826,27.833333333333332,1.8548333333333353
40Hz10kN,Bearing3_2,827,27.816666666666666,2.316277777777776
40Hz10kN,Bearing3_2,828,27.8,1.8166666666666667
40Hz10kN,Bearing3_2,829,27.783333333333335,2.912777777777779
40Hz10kN,Bearing3_2,830,27.766666666666666,3.67366666666667
40Hz10kN,Bearing3_2,831,27.75,1.3438333333333317
40Hz10kN,Bearing3_2,832,27.733333333333334,2.772333333333337
40Hz10kN,Bearing3_2,833,27.716666666666665,1.8597777777777769
40Hz10kN,Bearing3_2,834,27.7,1.3991111111111112
40Hz10kN,Bearing3_2,835,27.683333333333334,1.3754444444444451
40Hz10kN,Bearing3_2,836,27.666666666666668,2.1386111111111115
40Hz10kN,Bearing3_2,837,27.65,2.084055555555557
40Hz10kN,Bearing3_2,838,27.633333333333333,1.2972777777777784
40Hz10kN,Bearing3_2,839,27.616666666666667,1.2026111111111113
40Hz10kN,Bearing3_2,840,27.6,1.3343888888888886
40Hz10kN,Bearing3_2,841,27.583333333333332,2.3121111111111117
40Hz10kN,Bearing3_2,842,27.566666666666666,4.695722222222217
40Hz10kN,Bearing3_2,843,27.55,3.301111111111118
40Hz10kN,Bearing3_2,844,27.533333333333335,5.049277777777773
40Hz10kN,Bearing3_2,845,27.516666666666666,1.260611111111111
40Hz10kN,Bearing3_2,846,27.5,1.1641666666666683
40Hz10kN,Bearing3_2,847,27.483333333333334,2.3741111111111106
40Hz10kN,Bearing3_2,848,27.466666666666665,1.3844444444444435
40Hz10kN,Bearing3_2,849,27.45,2.274888888888889
40Hz10kN,Bearing3_2,850,27.433333333333334,2.9765555555555596
40Hz10kN,Bearing3_2,851,27.416666666666668,1.2400555555555546
40Hz10kN,Bearing3_2,852,27.4,1.9437777777777785
40Hz10kN,Bearing3_2,853,27.383333333333333,3.686222222222222
40Hz10kN,Bearing3_2,854,27.366666666666667,1.5164999999999984
40Hz10kN,Bearing3_2,855,27.35,3.0955555555555576
40Hz10kN,Bearing3_2,856,27.333333333333332,1.3867777777777783
40Hz10kN,Bearing3_2,857,27.316666666666666,1.3232222222222227
40Hz10kN,Bearing3_2,858,27.3,1.2635555555555575
40Hz10kN,Bearing3_2,859,27.283333333333335,3.2400000000000087
40Hz10kN,Bearing3_2,860,27.266666666666666,3.1685000000000043
40Hz10kN,Bearing3_2,861,27.25,2.8236666666666728
40Hz10kN,Bearing3_2,862,27.233333333333334,2.8503888888888937
40Hz10kN,Bearing3_2,863,27.216666666666665,1.4294999999999987
40Hz10kN,Bearing3_2,864,27.2,1.3572777777777798
40Hz10kN,Bearing3_2,865,27.183333333333334,3.233277777777783
40Hz10kN,Bearing3_2,866,27.166666666666668,1.1361666666666665
40Hz10kN,Bearing3_2,867,27.15,1.2456666666666663
40Hz10kN,Bearing3_2,868,27.133333333333333,1.277499999999998
40Hz10kN,Bearing3_2,869,27.116666666666667,1.3679999999999983
40Hz10kN,Bearing3_2,870,27.1,1.2755555555555549
40Hz10kN,Bearing3_2,871,27.083333333333332,2.8525000000000054
40Hz10kN,Bearing3_2,872,27.066666666666666,2.3846111111111155
40Hz10kN,Bearing3_2,873,27.05,1.2686666666666662
40Hz10kN,Bearing3_2,874,27.033333333333335,3.7552777777777804
40Hz10kN,Bearing3_2,875,27.016666666666666,1.3017777777777768
40Hz10kN,Bearing3_2,876,27.0,1.1772777777777779
40Hz10kN,Bearing3_2,877,26.983333333333334,1.3456666666666677
40Hz10kN,Bearing3_2,878,26.966666666666665,1.3623888888888878
40Hz10kN,Bearing3_2,879,26.95,1.3778333333333337
40Hz10kN,Bearing3_2,880,26.933333333333334,1.2695555555555567
40Hz10kN,Bearing3_2,881,26.916666666666668,1.38738888888889
40Hz10kN,Bearing3_2,882,26.9,2.1690000000000023
40Hz10kN,Bearing3_2,883,26.883333333333333,1.53438888888889
40Hz10kN,Bearing3_2,884,26.866666666666667,3.1230000000000024
40Hz10kN,Bearing3_2,885,26.85,1.322222222222222
40Hz10kN,Bearing3_2,886,26.833333333333332,1.8756111111111136
40Hz10kN,Bearing3_2,887,26.816666666666666,3.7933888888888925
40Hz10kN,Bearing3_2,888,26.8,3.351500000000007
40Hz10kN,Bearing3_2,889,26.783333333333335,1.2427777777777769
40Hz10kN,Bearing3_2,890,26.766666666666666,1.470500000000002
40Hz10kN,Bearing3_2,891,26.75,4.552833333333337
40Hz10kN,Bearing3_2,892,26.733333333333334,3.3884444444444495
40Hz10kN,Bearing3_2,893,26.716666666666665,3.2351666666666685
40Hz10kN,Bearing3_2,894,26.7,1.5818888888888907
40Hz10kN,Bearing3_2,895,26.683333333333334,3.7703888888888892
40Hz10kN,Bearing3_2,896,26.666666666666668,2.8554444444444504
40Hz10kN,Bearing3_2,897,26.65,2.180000000000003
40Hz10kN,Bearing3_2,898,26.633333333333333,3.4148888888888935
40Hz10kN,Bearing3_2,899,26.616666666666667,2.6537777777777833
40Hz10kN,Bearing3_2,900,26.6,2.701166666666667
40Hz10kN,Bearing3_2,901,26.583333333333332,2.9046666666666723
40Hz10kN,Bearing3_2,902,26.566666666666666,1.52938888888889
40Hz10kN,Bearing3_2,903,26.55,3.632055555555557
40Hz10kN,Bearing3_2,904,26.533333333333335,2.1789444444444466
40Hz10kN,Bearing3_2,905,26.516666666666666,1.7345000000000004
40Hz10kN,Bearing3_2,906,26.5,1.7739444444444423
40Hz10kN,Bearing3_2,907,26.483333333333334,1.2376111111111114
40Hz10kN,Bearing3_2,908,26.466666666666665,3.434333333333337
40Hz10kN,Bearing3_2,909,26.45,3.273500000000006
40Hz10kN,Bearing3_2,910,26.433333333333334,1.2502222222222195
40Hz10kN,Bearing3_2,911,26.416666666666668,1.2037222222222224
40Hz10kN,Bearing3_2,912,26.4,1.334833333333331
40Hz10kN,Bearing3_2,913,26.383333333333333,3.937277777777781
40Hz10kN,Bearing3_2,914,26.366666666666667,3.5257222222222238
40Hz10kN,Bearing3_2,915,26.35,3.653055555555556
40Hz10kN,Bearing3_2,916,26.333333333333332,2.0792777777777776
40Hz10kN,Bearing3_2,917,26.316666666666666,3.1395000000000035
40Hz10kN,Bearing3_2,918,26.3,3.7082777777777793
40Hz10kN,Bearing3_2,919,26.283333333333335,3.261388888888892
40Hz10kN,Bearing3_2,920,26.266666666666666,3.530111111111118
40Hz10kN,Bearing3_2,921,26.25,3.6836111111111123
40Hz10kN,Bearing3_2,922,26.233333333333334,3.504666666666665
40Hz10kN,Bearing3_2,923,26.216666666666665,3.6787222222222233
40Hz10kN,Bearing3_2,924,26.2,3.412555555555559
40Hz10kN,Bearing3_2,925,26.183333333333334,3.4663888888888885
40Hz10kN,Bearing3_2,926,26.166666666666668,3.2600555555555557
40Hz10kN,Bearing3_2,927,26.15,3.5615000000000077
40Hz10kN,Bearing3_2,928,26.133333333333333,3.930111111111111
40Hz10kN,Bearing3_2,929,26.116666666666667,1.4626111111111122
40Hz10kN,Bearing3_2,930,26.1,2.664277777777782
40Hz10kN,Bearing3_2,931,26.083333333333332,3.405666666666672
40Hz10kN,Bearing3_2,932,26.066666666666666,3.5643333333333334
40Hz10kN,Bearing3_2,933,26.05,3.514555555555556
40Hz10kN,Bearing3_2,934,26.033333333333335,3.756500000000003
40Hz10kN,Bearing3_2,935,26.016666666666666,3.50438888888889
40Hz10kN,Bearing3_2,936,26.0,2.7273888888888935
40Hz10kN,Bearing3_2,937,25.983333333333334,3.5155555555555575
40Hz10kN,Bearing3_2,938,25.966666666666665,3.03983333333334
40Hz10kN,Bearing3_2,939,25.95,3.2231666666666725
40Hz10kN,Bearing3_2,940,25.933333333333334,3.2631666666666748
40Hz10kN,Bearing3_2,941,25.916666666666668,3.1707222222222256
40Hz10kN,Bearing3_2,942,25.9,3.6038888888888883
40Hz10kN,Bearing3_2,943,25.883333333333333,3.1453333333333364
40Hz10kN,Bearing3_2,944,25.866666666666667,3.7949999999999986
40Hz10kN,Bearing3_2,945,25.85,3.487944444444444
40Hz10kN,Bearing3_2,946,25.833333333333332,3.327888888888891
40Hz10kN,Bearing3_2,947,25.816666666666666,2.221166666666667
40Hz10kN,Bearing3_2,948,25.8,3.7373333333333343
40Hz10kN,Bearing3_2,949,25.783333333333335,3.765222222222222
40Hz10kN,Bearing3_2,950,25.766666666666666,3.4243333333333386
40Hz10kN,Bearing3_2,951,25.75,2.855722222222228
40Hz10kN,Bearing3_2,952,25.733333333333334,3.6839444444444456
40Hz10kN,Bearing3_2,953,25.716666666666665,3.208666666666673
40Hz10kN,Bearing3_2,954,25.7,3.285111111111118
40Hz10kN,Bearing3_2,955,25.683333333333334,3.524722222222226
40Hz10kN,Bearing3_2,956,25.666666666666668,3.3907777777777834
40Hz10kN,Bearing3_2,957,25.65,3.4932777777777826
40Hz10kN,Bearing3_2,958,25.633333333333333,1.2112777777777761
40Hz10kN,Bearing3_2,959,25.616666666666667,3.7047777777777773
40Hz10kN,Bearing3_2,960,25.6,3.2946666666666675
40Hz10kN,Bearing3_2,961,25.583333333333332,3.6319444444444455
40Hz10kN,Bearing3_2,962,25.566666666666666,3.4906111111111127
40Hz10kN,Bearing3_2,963,25.55,3.3869444444444508
40Hz10kN,Bearing3_2,964,25.533333333333335,3.138222222222227
40Hz10kN,Bearing3_2,965,25.516666666666666,3.4581666666666715
40Hz10kN,Bearing3_2,966,25.5,3.6918333333333324
40Hz10kN,Bearing3_2,967,25.483333333333334,3.4966111111111133
40Hz10kN,Bearing3_2,968,25.466666666666665,3.45894444444445
40Hz10kN,Bearing3_2,969,25.45,3.5940000000000025
40Hz10kN,Bearing3_2,970,25.433333333333334,3.4213333333333367
40Hz10kN,Bearing3_2,971,25.416666666666668,3.32977777777778
40Hz10kN,Bearing3_2,972,25.4,3.4840000000000018
40Hz10kN,Bearing3_2,973,25.383333333333333,3.5298333333333334
40Hz10kN,Bearing3_2,974,25.366666666666667,3.039944444444446
40Hz10kN,Bearing3_2,975,25.35,1.6022777777777775
40Hz10kN,Bearing3_2,976,25.333333333333332,3.371666666666664
40Hz10kN,Bearing3_2,977,25.316666666666666,3.55227777777778
40Hz10kN,Bearing3_2,978,25.3,3.0017222222222255
40Hz10kN,Bearing3_2,979,25.283333333333335,3.588611111111118
40Hz10kN,Bearing3_2,980,25.266666666666666,3.5531666666666712
40Hz10kN,Bearing3_2,981,25.25,3.3963888888888976
40Hz10kN,Bearing3_2,982,25.233333333333334,1.6118888888888896
40Hz10kN,Bearing3_2,983,25.216666666666665,3.415666666666674
40Hz10kN,Bearing3_2,984,25.2,3.6202777777777806
40Hz10kN,Bearing3_2,985,25.183333333333334,2.9311111111111123
40Hz10kN,Bearing3_2,986,25.166666666666668,3.4179444444444487
40Hz10kN,Bearing3_2,987,25.15,3.4523333333333386
40Hz10kN,Bearing3_2,988,25.133333333333333,3.3328333333333386
40Hz10kN,Bearing3_2,989,25.116666666666667,3.1986111111111146
40Hz10kN,Bearing3_2,990,25.1,3.389055555555558
40Hz10kN,Bearing3_2,991,25.083333333333332,3.426722222222223
40Hz10kN,Bearing3_2,992,25.066666666666666,1.1592222222222217
40Hz10kN,Bearing3_2,993,25.05,1.307999999999999
40Hz10kN,Bearing3_2,994,25.033333333333335,3.447444444444449
40Hz10kN,Bearing3_2,995,25.016666666666666,3.3771666666666675
40Hz10kN,Bearing3_2,996,25.0,2.948000000000003
40Hz10kN,Bearing3_2,997,24.983333333333334,1.7148888888888894
40Hz10kN,Bearing3_2,998,24.966666666666665,1.623333333333333
40Hz10kN,Bearing3_2,999,24.95,3.4271111111111154
40Hz10kN,Bearing3_2,1000,24.933333333333334,3.125722222222223
40Hz10kN,Bearing3_2,1001,24.916666666666668,3.5602222222222264
40Hz10kN,Bearing3_2,1002,24.9,3.3324444444444494
40Hz10kN,Bearing3_2,1003,24.883333333333333,3.511611111111115
40Hz10kN,Bearing3_2,1004,24.866666666666667,3.3672222222222294
40Hz10kN,Bearing3_2,1005,24.85,1.043944444444445
40Hz10kN,Bearing3_2,1006,24.833333333333332,2.5263888888888926
40Hz10kN,Bearing3_2,1007,24.816666666666666,3.7076111111111127
40Hz10kN,Bearing3_2,1008,24.8,2.646722222222224
40Hz10kN,Bearing3_2,1009,24.783333333333335,3.4350555555555586
40Hz10kN,Bearing3_2,1010,24.766666666666666,3.365777777777779
40Hz10kN,Bearing3_2,1011,24.75,1.6658333333333322
40Hz10kN,Bearing3_2,1012,24.733333333333334,1.4684444444444464
40Hz10kN,Bearing3_2,1013,24.716666666666665,3.522499999999999
40Hz10kN,Bearing3_2,1014,24.7,3.5712777777777833
40Hz10kN,Bearing3_2,1015,24.683333333333334,2.0274444444444435
40Hz10kN,Bearing3_2,1016,24.666666666666668,3.727611111111112
40Hz10kN,Bearing3_2,1017,24.65,3.605944444444449
40Hz10kN,Bearing3_2,1018,24.633333333333333,4.181388888888885
40Hz10kN,Bearing3_2,1019,24.616666666666667,2.4176666666666673
40Hz10kN,Bearing3_2,1020,24.6,1.4107222222222235
40Hz10kN,Bearing3_2,1021,24.583333333333332,1.2742222222222221
40Hz10kN,Bearing3_2,1022,24.566666666666666,3.7082222222222225
40Hz10kN,Bearing3_2,1023,24.55,3.60055555555556
40Hz10kN,Bearing3_2,1024,24.533333333333335,1.464166666666667
40Hz10kN,Bearing3_2,1025,24.516666666666666,3.370833333333335
40Hz10kN,Bearing3_2,1026,24.5,1.5291111111111106
40Hz10kN,Bearing3_2,1027,24.483333333333334,2.879
40Hz10kN,Bearing3_2,1028,24.466666666666665,3.825555555555559
40Hz10kN,Bearing3_2,1029,24.45,2.9568333333333334
40Hz10kN,Bearing3_2,1030,24.433333333333334,3.4384444444444444
40Hz10kN,Bearing3_2,1031,24.416666666666668,3.5137777777777788
40Hz10kN,Bearing3_2,1032,24.4,3.3727222222222237
40Hz10kN,Bearing3_2,1033,24.383333333333333,3.4880000000000004
40Hz10kN,Bearing3_2,1034,24.366666666666667,3.349777777777778
40Hz10kN,Bearing3_2,1035,24.35,1.5602777777777774
40Hz10kN,Bearing3_2,1036,24.333333333333332,3.480611111111112
40Hz10kN,Bearing3_2,1037,24.316666666666666,1.458111111111111
40Hz10kN,Bearing3_2,1038,24.3,3.4103888888888925
40Hz10kN,Bearing3_2,1039,24.283333333333335,1.5972222222222223
40Hz10kN,Bearing3_2,1040,24.266666666666666,1.458222222222222
40Hz10kN,Bearing3_2,1041,24.25,1.3076666666666676
40Hz10kN,Bearing3_2,1042,24.233333333333334,3.061000000000003
40Hz10kN,Bearing3_2,1043,24.216666666666665,1.370388888888889
40Hz10kN,Bearing3_2,1044,24.2,1.5483333333333344
40Hz10kN,Bearing3_2,1045,24.183333333333334,3.7411111111111146
40Hz10kN,Bearing3_2,1046,24.166666666666668,3.4287777777777797
40Hz10kN,Bearing3_2,1047,24.15,3.915055555555557
40Hz10kN,Bearing3_2,1048,24.133333333333333,3.5660000000000043
40Hz10kN,Bearing3_2,1049,24.116666666666667,1.664666666666664
40Hz10kN,Bearing3_2,1050,24.1,1.7467222222222207
40Hz10kN,Bearing3_2,1051,24.083333333333332,3.49166666666667
40Hz10kN,Bearing3_2,1052,24.066666666666666,3.309222222222226
40Hz10kN,Bearing3_2,1053,24.05,3.223500000000004
40Hz10kN,Bearing3_2,1054,24.033333333333335,2.682666666666668
40Hz10kN,Bearing3_2,1055,24.016666666666666,3.465888888888892
40Hz10kN,Bearing3_2,1056,24.0,2.655555555555556
40Hz10kN,Bearing3_2,1057,23.983333333333334,2.327277777777777
40Hz10kN,Bearing3_2,1058,23.966666666666665,3.0730555555555585
40Hz10kN,Bearing3_2,1059,23.95,1.6178333333333337
40Hz10kN,Bearing3_2,1060,23.933333333333334,3.515944444444449
40Hz10kN,Bearing3_2,1061,23.916666666666668,2.56516666666667
40Hz10kN,Bearing3_2,1062,23.9,4.036
40Hz10kN,Bearing3_2,1063,23.883333333333333,3.2684444444444463
40Hz10kN,Bearing3_2,1064,23.866666666666667,1.7347222222222214
40Hz10kN,Bearing3_2,1065,23.85,2.7640555555555566
40Hz10kN,Bearing3_2,1066,23.833333333333332,3.5088333333333357
40Hz10kN,Bearing3_2,1067,23.816666666666666,4.235222222222221
40Hz10kN,Bearing3_2,1068,23.8,3.411777777777784
40Hz10kN,Bearing3_2,1069,23.783333333333335,3.3107777777777856
40Hz10kN,Bearing3_2,1070,23.766666666666666,3.7035
40Hz10kN,Bearing3_2,1071,23.75,3.6839444444444456
40Hz10kN,Bearing3_2,1072,23.733333333333334,3.3085555555555617
40Hz10kN,Bearing3_2,1073,23.716666666666665,1.7565555555555572
40Hz10kN,Bearing3_2,1074,23.7,3.531333333333335
40Hz10kN,Bearing3_2,1075,23.683333333333334,1.845499999999998
40Hz10kN,Bearing3_2,1076,23.666666666666668,3.100833333333334
40Hz10kN,Bearing3_2,1077,23.65,1.558888888888889
40Hz10kN,Bearing3_2,1078,23.633333333333333,3.219888888888893
40Hz10kN,Bearing3_2,1079,23.616666666666667,3.3631666666666713
40Hz10kN,Bearing3_2,1080,23.6,3.4698333333333333
40Hz10kN,Bearing3_2,1081,23.583333333333332,3.8858888888888927
40Hz10kN,Bearing3_2,1082,23.566666666666666,1.405444444444444
40Hz10kN,Bearing3_2,1083,23.55,3.6871666666666694
40Hz10kN,Bearing3_2,1084,23.533333333333335,3.4097777777777796
40Hz10kN,Bearing3_2,1085,23.516666666666666,1.377944444444444
40Hz10kN,Bearing3_2,1086,23.5,3.561611111111113
40Hz10kN,Bearing3_2,1087,23.483333333333334,3.5452777777777826
40Hz10kN,Bearing3_2,1088,23.466666666666665,3.4961111111111123
40Hz10kN,Bearing3_2,1089,23.45,3.4660555555555606
