condition,bearing,minute,rul_true,rul_pred,health,is_degrading
40Hz10kN,Bearing3_2,767,28.816666666666666,,100.0,True
40Hz10kN,Bearing3_2,768,28.8,,100.0,True
40Hz10kN,Bearing3_2,769,28.783333333333335,,100.0,True
40Hz10kN,Bearing3_2,770,28.766666666666666,,100.0,True
40Hz10kN,Bearing3_2,771,28.75,,100.0,True
40Hz10kN,Bearing3_2,772,28.733333333333334,,98.77004647661005,True
40Hz10kN,Bearing3_2,773,28.716666666666665,,98.77004647661005,True
40Hz10kN,Bearing3_2,774,28.7,,99.00734455340987,True
40Hz10kN,Bearing3_2,775,28.683333333333334,,99.00734455340987,True
40Hz10kN,Bearing3_2,776,28.666666666666668,,99.00734455340987,True
40Hz10kN,Bearing3_2,777,28.65,,99.6907844841827,True
40Hz10kN,Bearing3_2,778,28.633333333333333,,99.6907844841827,True
40Hz10kN,Bearing3_2,779,28.616666666666667,25.470775926617208,99.56345346290837,True
40Hz10kN,Bearing3_2,780,28.6,2.8420406082882455,98.6603505866595,True
40Hz10kN,Bearing3_2,781,28.583333333333332,2.8424245164548445,99.56345346290837,True
40Hz10kN,Bearing3_2,782,28.566666666666666,1.486270397234092,99.56345346290837,True
40Hz10kN,Bearing3_2,783,28.55,0.9407862413426749,99.56345346290837,True
40Hz10kN,Bearing3_2,784,28.533333333333335,0.5994412498866417,95.97576849366689,True
40Hz10kN,Bearing3_2,785,28.516666666666666,0.5444550012687053,95.97576849366689,True
40Hz10kN,Bearing3_2,786,28.5,0.49681198719531494,94.60541495811876,True
40Hz10kN,Bearing3_2,787,28.483333333333334,0.4604523823377562,94.60541495811876,True
40Hz10kN,Bearing3_2,788,28.466666666666665,0.4336777595281891,94.60541495811876,True
40Hz10kN,Bearing3_2,789,28.45,0.30313508643952325,93.87765068788924,True
40Hz10kN,Bearing3_2,790,28.433333333333334,0.2108065540709365,93.87765068788924,True
40Hz10kN,Bearing3_2,791,28.416666666666668,0.1446823038813534,96.36116710762593,True
40Hz10kN,Bearing3_2,792,28.4,0.09243829060572217,95.35046395179992,True
40Hz10kN,Bearing3_2,793,28.383333333333333,0.06453013131038965,95.35046395179992,True
40Hz10kN,Bearing3_2,794,28.366666666666667,0.040665568873720304,95.62711442280003,True
40Hz10kN,Bearing3_2,795,28.35,0.019806930245062304,95.62711442280003,True
40Hz10kN,Bearing3_2,796,28.333333333333332,0.013547146223915618,95.62711442280003,True
40Hz10kN,Bearing3_2,797,28.316666666666666,0.008964006717425477,95.62711442280003,True
40Hz10kN,Bearing3_2,798,28.3,0.007436368788425796,96.75294743151122,True
40Hz10kN,Bearing3_2,799,28.283333333333335,0.007791915915463576,96.75294743151122,True
40Hz10kN,Bearing3_2,800,28.266666666666666,0.010282062257434887,96.75294743151122,True
40Hz10kN,Bearing3_2,801,28.25,0.014306177031047085,96.08655868228996,True
40Hz10kN,Bearing3_2,802,28.233333333333334,0.022112394943910374,96.59865072718623,True
40Hz10kN,Bearing3_2,803,28.216666666666665,0.03363722088221088,96.47796034657316,True
40Hz10kN,Bearing3_2,804,28.2,0.03718093037845982,96.47796034657316,True
40Hz10kN,Bearing3_2,805,28.183333333333334,0.04255767502947272,96.11014114240301,True
40Hz10kN,Bearing3_2,806,28.166666666666668,0.06749968684622232,96.47796034657316,True
40Hz10kN,Bearing3_2,807,28.15,0.10438611239250584,96.47796034657316,True
40Hz10kN,Bearing3_2,808,28.133333333333333,0.1604618455135025,96.21260301453124,True
40Hz10kN,Bearing3_2,809,28.116666666666667,0.25805987911326334,96.82707488239336,True
40Hz10kN,Bearing3_2,810,28.1,0.4529460266331764,97.11882027996833,True
40Hz10kN,Bearing3_2,811,28.083333333333332,0.9917352727726954,97.11882027996833,True
40Hz10kN,Bearing3_2,812,28.066666666666666,1.0324304250265701,97.11882027996833,True
40Hz10kN,Bearing3_2,813,28.05,1.0873364098986809,97.25245055254253,True
40Hz10kN,Bearing3_2,814,28.033333333333335,1.1804998437728909,97.25245055254253,True
40Hz10kN,Bearing3_2,815,28.016666666666666,1.3056157857330781,97.39513336537493,True
40Hz10kN,Bearing3_2,816,28.0,1.4746656557811324,97.5137146170872,True
40Hz10kN,Bearing3_2,817,27.983333333333334,2.2732401089062826,98.64425303130713,True
40Hz10kN,Bearing3_2,818,27.966666666666665,3.7697039356428377,97.5137146170872,True
40Hz10kN,Bearing3_2,819,27.95,8.362320992777704,97.5137146170872,True
40Hz10kN,Bearing3_2,820,27.933333333333334,18.107547581734856,97.3950589279203,True
40Hz10kN,Bearing3_2,821,27.916666666666668,,97.3950589279203,True
40Hz10kN,Bearing3_2,822,27.9,,97.3950589279203,True
40Hz10kN,Bearing3_2,823,27.883333333333333,,98.10536315877492,True
40Hz10kN,Bearing3_2,824,27.866666666666667,,98.2819222913638,True
40Hz10kN,Bearing3_2,825,27.85,,98.79645706976974,True
40Hz10kN,Bearing3_2,826,27.833333333333332,,98.79645706976974,True
40Hz10kN,Bearing3_2,827,27.816666666666666,,98.79645706976974,True
40Hz10kN,Bearing3_2,828,27.8,,98.79645706976974,True
40Hz10kN,Bearing3_2,829,27.783333333333335,,96.75853367575111,True
40Hz10kN,Bearing3_2,830,27.766666666666666,,96.75853367575111,True
40Hz10kN,Bearing3_2,831,27.75,,96.72767471016347,True
40Hz10kN,Bearing3_2,832,27.733333333333334,,96.72767471016347,True
40Hz10kN,Bearing3_2,833,27.716666666666665,,96.72767471016347,True
40Hz10kN,Bearing3_2,834,27.7,,97.11833540522528,True
40Hz10kN,Bearing3_2,835,27.683333333333334,,97.11833540522528,True
40Hz10kN,Bearing3_2,836,27.666666666666668,,97.81245981966106,True
40Hz10kN,Bearing3_2,837,27.65,,97.81245981966106,True
40Hz10kN,Bearing3_2,838,27.633333333333333,,97.81245981966106,True
40Hz10kN,Bearing3_2,839,27.616666666666667,,97.79848936185928,True
40Hz10kN,Bearing3_2,840,27.6,,97.79848936185928,True
40Hz10kN,Bearing3_2,841,27.583333333333332,,97.79848936185928,True
40Hz10kN,Bearing3_2,842,27.566666666666666,,97.79848936185928,True
40Hz10kN,Bearing3_2,843,27.55,,97.79848936185928,True
40Hz10kN,Bearing3_2,844,27.533333333333335,,96.71299421490866,True
40Hz10kN,Bearing3_2,845,27.516666666666666,,96.71299421490866,True
40Hz10kN,Bearing3_2,846,27.5,,96.71299421490866,True
40Hz10kN,Bearing3_2,847,27.483333333333334,41.583333333333336,96.71299421490866,True
40Hz10kN,Bearing3_2,848,27.466666666666665,24.97049528867653,97.38096196617997,True
40Hz10kN,Bearing3_2,849,27.45,15.960561321866237,97.38096196617997,True
40Hz10kN,Bearing3_2,850,27.433333333333334,9.426466915115144,96.03576191323197,True
40Hz10kN,Bearing3_2,851,27.416666666666668,6.672758411249502,96.03576191323197,True
40Hz10kN,Bearing3_2,852,27.4,6.025294842614844,97.38096196617997,True
40Hz10kN,Bearing3_2,853,27.383333333333333,4.783529051813513,95.9485893056804,True
40Hz10kN,Bearing3_2,854,27.366666666666667,4.209171644499834,96.70083865406816,True
40Hz10kN,Bearing3_2,855,27.35,3.952211161387046,97.09756438202112,True
40Hz10kN,Bearing3_2,856,27.333333333333332,3.7749452277770494,97.09756438202112,True
40Hz10kN,Bearing3_2,857,27.316666666666666,4.292894596953628,97.09756438202112,True
40Hz10kN,Bearing3_2,858,27.3,4.166735475236111,97.15682230742453,True
40Hz10kN,Bearing3_2,859,27.283333333333335,4.289692030786128,97.64765318226594,True
40Hz10kN,Bearing3_2,860,27.266666666666666,5.602601448628299,98.87911641154285,True
40Hz10kN,Bearing3_2,861,27.25,7.752306174585266,98.87911641154285,True
40Hz10kN,Bearing3_2,862,27.233333333333334,11.877440408335078,98.87911641154285,True
40Hz10kN,Bearing3_2,863,27.216666666666665,41.583333333333336,98.87911641154285,True
40Hz10kN,Bearing3_2,864,27.2,,99.42579206530479,True
40Hz10kN,Bearing3_2,865,27.183333333333334,,99.90962491829805,True
40Hz10kN,Bearing3_2,866,27.166666666666668,,99.99597231097759,True
40Hz10kN,Bearing3_2,867,27.15,,99.99597231097759,True
40Hz10kN,Bearing3_2,868,27.133333333333333,,99.93087767346807,True
40Hz10kN,Bearing3_2,869,27.116666666666667,,99.90962491829805,True
40Hz10kN,Bearing3_2,870,27.1,,99.77264393189662,True
40Hz10kN,Bearing3_2,871,27.083333333333332,,99.60575574556358,True
40Hz10kN,Bearing3_2,872,27.066666666666666,,99.60575574556358,True
40Hz10kN,Bearing3_2,873,27.05,,99.23820300724606,True
40Hz10kN,Bearing3_2,874,27.033333333333335,,97.72291977118303,True
40Hz10kN,Bearing3_2,875,27.016666666666666,,97.72291977118303,True
40Hz10kN,Bearing3_2,876,27.0,,97.0627715121904,True
40Hz10kN,Bearing3_2,877,26.983333333333334,,98.22570243102177,True
40Hz10kN,Bearing3_2,878,26.966666666666665,,98.22570243102177,True
40Hz10kN,Bearing3_2,879,26.95,,98.22570243102177,True
40Hz10kN,Bearing3_2,880,26.933333333333334,,99.72545654384896,True
40Hz10kN,Bearing3_2,881,26.916666666666668,,99.72545654384896,True
40Hz10kN,Bearing3_2,882,26.9,,99.31435008561726,True
40Hz10kN,Bearing3_2,883,26.883333333333333,,99.31435008561726,True
40Hz10kN,Bearing3_2,884,26.866666666666667,,99.72545654384896,True
40Hz10kN,Bearing3_2,885,26.85,,99.31435008561726,True
40Hz10kN,Bearing3_2,886,26.833333333333332,,99.31435008561726,True
40Hz10kN,Bearing3_2,887,26.816666666666666,,98.73998242119299,True
40Hz10kN,Bearing3_2,888,26.8,,98.73998242119299,True
40Hz10kN,Bearing3_2,889,26.783333333333335,,97.51126113225872,True
40Hz10kN,Bearing3_2,890,26.766666666666666,,97.51126113225872,True
40Hz10kN,Bearing3_2,891,26.75,,97.08882332846537,True
40Hz10kN,Bearing3_2,892,26.733333333333334,,99.53059087464592,True
40Hz10kN,Bearing3_2,893,26.716666666666665,41.583333333333336,99.65030329391055,True
40Hz10kN,Bearing3_2,894,26.7,,100.0,True
40Hz10kN,Bearing3_2,895,26.683333333333334,,99.65797660245542,True
40Hz10kN,Bearing3_2,896,26.666666666666668,,99.65797660245542,True
40Hz10kN,Bearing3_2,897,26.65,,99.65797660245542,True
40Hz10kN,Bearing3_2,898,26.633333333333333,,99.65797660245542,True
40Hz10kN,Bearing3_2,899,26.616666666666667,13.611835149600692,98.57912584017414,True
40Hz10kN,Bearing3_2,900,26.6,5.786971779533831,98.57912584017414,True
40Hz10kN,Bearing3_2,901,26.583333333333332,3.593709258941189,98.57912584017414,True
40Hz10kN,Bearing3_2,902,26.566666666666666,2.5612561014574684,98.57912584017414,True
40Hz10kN,Bearing3_2,903,26.55,1.9609076846136357,98.57912584017414,True
40Hz10kN,Bearing3_2,904,26.533333333333335,1.7784099717881112,99.23021358822278,True
40Hz10kN,Bearing3_2,905,26.516666666666666,1.9561522213337845,99.23021358822278,True
40Hz10kN,Bearing3_2,906,26.5,3.435560709228083,99.23021358822278,True
40Hz10kN,Bearing3_2,907,26.483333333333334,13.3415808658919,99.23021358822278,True
40Hz10kN,Bearing3_2,908,26.466666666666665,,99.47361583079496,True
40Hz10kN,Bearing3_2,909,26.45,,98.55538260755297,True
40Hz10kN,Bearing3_2,910,26.433333333333334,,98.43621842104604,True
40Hz10kN,Bearing3_2,911,26.416666666666668,,97.59408987016901,True
40Hz10kN,Bearing3_2,912,26.4,,97.59408987016901,True
40Hz10kN,Bearing3_2,913,26.383333333333333,30.522816280589634,96.66447361062308,True
40Hz10kN,Bearing3_2,914,26.366666666666667,6.377160520327495,96.66447361062308,True
40Hz10kN,Bearing3_2,915,26.35,,100.0,True
40Hz10kN,Bearing3_2,916,26.333333333333332,,100.0,True
40Hz10kN,Bearing3_2,917,26.316666666666666,,100.0,True
40Hz10kN,Bearing3_2,918,26.3,,100.0,True
40Hz10kN,Bearing3_2,919,26.283333333333335,,100.0,True
40Hz10kN,Bearing3_2,920,26.266666666666666,,100.0,True
40Hz10kN,Bearing3_2,921,26.25,,100.0,True
40Hz10kN,Bearing3_2,922,26.233333333333334,,100.0,True
40Hz10kN,Bearing3_2,923,26.216666666666665,,99.62875625301359,True
40Hz10kN,Bearing3_2,924,26.2,,95.15968589788511,True
40Hz10kN,Bearing3_2,925,26.183333333333334,,93.91398691723921,True
40Hz10kN,Bearing3_2,926,26.166666666666668,,92.20991706674828,True
40Hz10kN,Bearing3_2,927,26.15,,92.20991706674828,True
40Hz10kN,Bearing3_2,928,26.133333333333333,,92.13495671157905,True
40Hz10kN,Bearing3_2,929,26.116666666666667,,92.20991706674828,True
40Hz10kN,Bearing3_2,930,26.1,,94.83673309923188,True
40Hz10kN,Bearing3_2,931,26.083333333333332,,95.06243550225894,True
40Hz10kN,Bearing3_2,932,26.066666666666666,22.277252385090705,95.06243550225894,True
40Hz10kN,Bearing3_2,933,26.05,4.85643561855967,95.06243550225894,True
40Hz10kN,Bearing3_2,934,26.033333333333335,41.583333333333336,93.77169263996798,True
40Hz10kN,Bearing3_2,935,26.016666666666666,5.579828665008442,92.34964889742962,True
40Hz10kN,Bearing3_2,936,26.0,2.868493753116864,92.34964889742962,True
40Hz10kN,Bearing3_2,937,25.983333333333334,1.8625412025176633,91.87508159030486,True
40Hz10kN,Bearing3_2,938,25.966666666666665,1.3514912762205498,92.34964889742962,True
40Hz10kN,Bearing3_2,939,25.95,0.9959813103375303,96.2044576947122,True
40Hz10kN,Bearing3_2,940,25.933333333333334,0.7744977196604861,96.82250485573827,True
40Hz10kN,Bearing3_2,941,25.916666666666668,0.6170720935758229,96.82250485573827,True
40Hz10kN,Bearing3_2,942,25.9,0.49943041728725035,96.82250485573827,True
40Hz10kN,Bearing3_2,943,25.883333333333333,0.3943757152599794,94.28643238333073,True
40Hz10kN,Bearing3_2,944,25.866666666666667,0.31210886904365687,90.4077022011429,True
40Hz10kN,Bearing3_2,945,25.85,0.24706582976408242,90.4077022011429,True
40Hz10kN,Bearing3_2,946,25.833333333333332,0.1943621199213421,90.4077022011429,True
40Hz10kN,Bearing3_2,947,25.816666666666666,0.1508012406763335,90.4077022011429,True
40Hz10kN,Bearing3_2,948,25.8,0.11915606201991658,92.55630201235239,True
40Hz10kN,Bearing3_2,949,25.783333333333335,0.08623310859048239,92.55630201235239,True
40Hz10kN,Bearing3_2,950,25.766666666666666,0.05759257614593061,92.55630201235239,True
40Hz10kN,Bearing3_2,951,25.75,0.037274979554695165,96.89477781119858,True
40Hz10kN,Bearing3_2,952,25.733333333333334,0.021094705504282274,97.73034390000458,True
40Hz10kN,Bearing3_2,953,25.716666666666665,0.0033423778534711346,96.89477781119858,True
40Hz10kN,Bearing3_2,954,25.7,0.0,96.89477781119858,True
40Hz10kN,Bearing3_2,955,25.683333333333334,0.004302478152267142,96.4883448348434,True
40Hz10kN,Bearing3_2,956,25.666666666666668,0.028630063426856367,96.32616559293925,True
40Hz10kN,Bearing3_2,957,25.65,0.06507365377303564,96.32616559293925,True
40Hz10kN,Bearing3_2,958,25.633333333333333,0.1219701952751997,96.07222395666632,True
40Hz10kN,Bearing3_2,959,25.616666666666667,0.22147541950922012,96.07222395666632,True
40Hz10kN,Bearing3_2,960,25.6,0.4586942646723049,97.96681054548591,True
40Hz10kN,Bearing3_2,961,25.583333333333332,1.350269368006657,97.96681054548591,True
40Hz10kN,Bearing3_2,962,25.566666666666666,,98.07641869123727,True
40Hz10kN,Bearing3_2,963,25.55,,98.07641869123727,True
40Hz10kN,Bearing3_2,964,25.533333333333335,,97.56592190718695,True
40Hz10kN,Bearing3_2,965,25.516666666666666,,97.29351027533016,True
40Hz10kN,Bearing3_2,966,25.5,,96.60238063863417,True
40Hz10kN,Bearing3_2,967,25.483333333333334,,96.43559141156102,True
40Hz10kN,Bearing3_2,968,25.466666666666665,,96.43559141156102,True
40Hz10kN,Bearing3_2,969,25.45,,96.43559141156102,True
40Hz10kN,Bearing3_2,970,25.433333333333334,,96.43559141156102,True
40Hz10kN,Bearing3_2,971,25.416666666666668,,96.61540677133029,True
40Hz10kN,Bearing3_2,972,25.4,,97.31716682824383,True
40Hz10kN,Bearing3_2,973,25.383333333333333,,97.31716682824383,True
40Hz10kN,Bearing3_2,974,25.366666666666667,,96.61540677133029,True
40Hz10kN,Bearing3_2,975,25.35,,96.61540677133029,True
40Hz10kN,Bearing3_2,976,25.333333333333332,,93.32749782865537,True
40Hz10kN,Bearing3_2,977,25.316666666666666,,93.32749782865537,True
40Hz10kN,Bearing3_2,978,25.3,,95.48120540926729,True
40Hz10kN,Bearing3_2,979,25.283333333333335,,95.48120540926729,True
40Hz10kN,Bearing3_2,980,25.266666666666666,,95.48120540926729,True
40Hz10kN,Bearing3_2,981,25.25,,95.48120540926729,True
40Hz10kN,Bearing3_2,982,25.233333333333334,,94.70074591108349,True
40Hz10kN,Bearing3_2,983,25.216666666666665,,94.70074591108349,True
40Hz10kN,Bearing3_2,984,25.2,,96.300893697778,True
40Hz10kN,Bearing3_2,985,25.183333333333334,,94.70074591108349,True
40Hz10kN,Bearing3_2,986,25.166666666666668,40.20007133330627,96.300893697778,True
40Hz10kN,Bearing3_2,987,25.15,10.978620695807042,96.300893697778,True
40Hz10kN,Bearing3_2,988,25.133333333333333,6.961852353909485,96.300893697778,True
40Hz10kN,Bearing3_2,989,25.116666666666667,4.851074302058304,95.99461293061955,True
40Hz10kN,Bearing3_2,990,25.1,3.6634405869696103,95.99461293061955,True
40Hz10kN,Bearing3_2,991,25.083333333333332,3.5997340023897237,95.79327543426155,True
40Hz10kN,Bearing3_2,992,25.066666666666666,3.899340877685919,95.79327543426155,True
40Hz10kN,Bearing3_2,993,25.05,3.7729086235715315,95.38064112583633,True
40Hz10kN,Bearing3_2,994,25.033333333333335,3.6746404656363794,95.38064112583633,True
40Hz10kN,Bearing3_2,995,25.016666666666666,3.476391817421547,95.38064112583633,True
40Hz10kN,Bearing3_2,996,25.0,3.2882904387824823,95.48232968928086,True
40Hz10kN,Bearing3_2,997,24.983333333333334,3.446361499167427,96.84284924699243,True
40Hz10kN,Bearing3_2,998,24.966666666666665,3.5413954204757943,96.84284924699243,True
40Hz10kN,Bearing3_2,999,24.95,3.9011265600592395,97.51345464032575,True
40Hz10kN,Bearing3_2,1000,24.933333333333334,5.506415325883978,97.51345464032575,True
40Hz10kN,Bearing3_2,1001,24.916666666666668,31.920879823627555,99.1864672633955,True
40Hz10kN,Bearing3_2,1002,24.9,,99.74730531863449,True
40Hz10kN,Bearing3_2,1003,24.883333333333333,,99.74730531863449,True
40Hz10kN,Bearing3_2,1004,24.866666666666667,,99.1864672633955,True
40Hz10kN,Bearing3_2,1005,24.85,,96.22047090410383,True
40Hz10kN,Bearing3_2,1006,24.833333333333332,,95.5824110909969,True
40Hz10kN,Bearing3_2,1007,24.816666666666666,,95.5824110909969,True
40Hz10kN,Bearing3_2,1008,24.8,,96.22047090410383,True
40Hz10kN,Bearing3_2,1009,24.783333333333335,,99.31428182937064,True
40Hz10kN,Bearing3_2,1010,24.766666666666666,,99.6468687173784,True
40Hz10kN,Bearing3_2,1011,24.75,,99.6468687173784,True
40Hz10kN,Bearing3_2,1012,24.733333333333334,,99.6468687173784,True
40Hz10kN,Bearing3_2,1013,24.716666666666665,,97.96805348777437,True
40Hz10kN,Bearing3_2,1014,24.7,,97.80990996465947,True
40Hz10kN,Bearing3_2,1015,24.683333333333334,,97.3739252457396,True
40Hz10kN,Bearing3_2,1016,24.666666666666668,,97.3739252457396,True
40Hz10kN,Bearing3_2,1017,24.65,,97.80990996465947,True
40Hz10kN,Bearing3_2,1018,24.633333333333333,,97.80990996465947,True
40Hz10kN,Bearing3_2,1019,24.616666666666667,,95.67045633901725,True
40Hz10kN,Bearing3_2,1020,24.6,,98.92270672248742,True
40Hz10kN,Bearing3_2,1021,24.583333333333332,,95.67045633901725,True
40Hz10kN,Bearing3_2,1022,24.566666666666666,,95.67045633901725,True
40Hz10kN,Bearing3_2,1023,24.55,,95.67045633901725,True
40Hz10kN,Bearing3_2,1024,24.533333333333335,,95.64230957545435,True
40Hz10kN,Bearing3_2,1025,24.516666666666666,,93.48161330791794,True
40Hz10kN,Bearing3_2,1026,24.5,,92.35838756206921,True
40Hz10kN,Bearing3_2,1027,24.483333333333334,19.956209629653962,92.3583465915763,True
40Hz10kN,Bearing3_2,1028,24.466666666666665,5.955555029885431,90.50817881692635,True
40Hz10kN,Bearing3_2,1029,24.45,3.3308038851240305,90.34398346814389,True
40Hz10kN,Bearing3_2,1030,24.433333333333334,2.2543374259240885,90.16120591746568,True
40Hz10kN,Bearing3_2,1031,24.416666666666668,1.6614145895033694,90.16120591746568,True
40Hz10kN,Bearing3_2,1032,24.4,1.2995861206015356,90.50817881692635,True
40Hz10kN,Bearing3_2,1033,24.383333333333333,1.054595671141243,91.4726737018771,True
40Hz10kN,Bearing3_2,1034,24.366666666666667,0.8774694763841744,91.66871879610758,True
40Hz10kN,Bearing3_2,1035,24.35,0.7480713746458569,92.32105178657915,True
40Hz10kN,Bearing3_2,1036,24.333333333333332,0.6458504740860498,92.32105178657915,True
40Hz10kN,Bearing3_2,1037,24.316666666666666,0.5785213186805365,92.32105178657915,True
40Hz10kN,Bearing3_2,1038,24.3,0.5212597757741655,92.32105178657915,True
40Hz10kN,Bearing3_2,1039,24.283333333333335,0.4754914529984724,91.39333312241934,True
40Hz10kN,Bearing3_2,1040,24.266666666666666,0.43519256360879766,91.21639587064,True
40Hz10kN,Bearing3_2,1041,24.25,0.43663864373698047,91.39333312241934,True
40Hz10kN,Bearing3_2,1042,24.233333333333334,0.48621660729041594,91.39333312241934,True
40Hz10kN,Bearing3_2,1043,24.216666666666665,0.5566532390401377,91.56995281730437,True
40Hz10kN,Bearing3_2,1044,24.2,0.5896763451701865,91.56995281730437,True
40Hz10kN,Bearing3_2,1045,24.183333333333334,0.5506910560544114,91.56995281730437,True
40Hz10kN,Bearing3_2,1046,24.166666666666668,0.5094757583495024,91.56995281730437,True
40Hz10kN,Bearing3_2,1047,24.15,0.4730755220248106,91.56995281730437,True
40Hz10kN,Bearing3_2,1048,24.133333333333333,0.45246275214755016,92.521542381091,True
40Hz10kN,Bearing3_2,1049,24.116666666666667,0.5042337881716534,92.57724741532563,True
40Hz10kN,Bearing3_2,1050,24.1,0.6283168188037713,94.11354876381488,True
40Hz10kN,Bearing3_2,1051,24.083333333333332,0.8276908401356415,94.523058018625,True
40Hz10kN,Bearing3_2,1052,24.066666666666666,1.2030247373891498,95.26249189095716,True
40Hz10kN,Bearing3_2,1053,24.05,1.4794622934888118,95.44307585511737,True
40Hz10kN,Bearing3_2,1054,24.033333333333335,1.8723115133639538,95.44307585511737,True
40Hz10kN,Bearing3_2,1055,24.016666666666666,2.4494685606670323,95.75298061390447,True
40Hz10kN,Bearing3_2,1056,24.0,3.58739259473829,96.1226676195602,True
40Hz10kN,Bearing3_2,1057,23.983333333333334,7.463337403983232,96.36408634704885,True
40Hz10kN,Bearing3_2,1058,23.966666666666665,41.583333333333336,96.1226676195602,True
40Hz10kN,Bearing3_2,1059,23.95,,96.1367644998139,True
40Hz10kN,Bearing3_2,1060,23.933333333333334,,96.1367644998139,True
40Hz10kN,Bearing3_2,1061,23.916666666666668,,96.1367644998139,True
40Hz10kN,Bearing3_2,1062,23.9,,95.79147040736365,True
40Hz10kN,Bearing3_2,1063,23.883333333333333,,96.1367644998139,True
40Hz10kN,Bearing3_2,1064,23.866666666666667,,95.79147040736365,True
40Hz10kN,Bearing3_2,1065,23.85,,96.33265668632505,True
40Hz10kN,Bearing3_2,1066,23.833333333333332,,96.79789288449221,True
40Hz10kN,Bearing3_2,1067,23.816666666666666,,96.79789288449221,True
40Hz10kN,Bearing3_2,1068,23.8,,96.27679232331833,True
40Hz10kN,Bearing3_2,1069,23.783333333333335,,97.3440657960022,True
40Hz10kN,Bearing3_2,1070,23.766666666666666,,97.3440657960022,True
40Hz10kN,Bearing3_2,1071,23.75,,97.3440657960022,True
40Hz10kN,Bearing3_2,1072,23.733333333333334,,97.3440657960022,True
40Hz10kN,Bearing3_2,1073,23.716666666666665,,97.3440657960022,True
40Hz10kN,Bearing3_2,1074,23.7,,96.86849834367277,True
40Hz10kN,Bearing3_2,1075,23.683333333333334,,96.86849834367277,True
40Hz10kN,Bearing3_2,1076,23.666666666666668,,94.76856309414654,True
40Hz10kN,Bearing3_2,1077,23.65,,94.82624059266307,True
40Hz10kN,Bearing3_2,1078,23.633333333333333,,94.4408312304112,True
40Hz10kN,Bearing3_2,1079,23.616666666666667,,94.4408312304112,True
40Hz10kN,Bearing3_2,1080,23.6,,90.72346652797383,True
40Hz10kN,Bearing3_2,1081,23.583333333333332,,91.90160159721185,True
40Hz10kN,Bearing3_2,1082,23.566666666666666,,91.73140365586008,True
40Hz10kN,Bearing3_2,1083,23.55,,91.73140365586008,True
40Hz10kN,Bearing3_2,1084,23.533333333333335,,91.90160159721185,True
40Hz10kN,Bearing3_2,1085,23.516666666666666,33.937151073311725,92.08412662338787,True
40Hz10kN,Bearing3_2,1086,23.5,8.653810316555376,92.10045284617772,True
40Hz10kN,Bearing3_2,1087,23.483333333333334,4.888651497510359,92.30386404013657,True
40Hz10kN,Bearing3_2,1088,23.466666666666665,3.550163019142456,92.87244067699463,True
40Hz10kN,Bearing3_2,1089,23.45,2.844143649624236,93.63189133117629,True
40Hz10kN,Bearing3_2,1090,23.433333333333334,2.4782187095877966,93.63189133117629,True
40Hz10kN,Bearing3_2,1091,23.416666666666668,2.28595407154026,94.39234525873033,True
40Hz10kN,Bearing3_2,1092,23.4,2.124237479443469,93.63189133117629,True
40Hz10kN,Bearing3_2,1093,23.383333333333333,2.0545880532117202,94.39234525873033,True
40Hz10kN,Bearing3_2,1094,23.366666666666667,1.9135651574354533,93.13823552263885,True
40Hz10kN,Bearing3_2,1095,23.35,1.8327852571837404,93.43225685329871,True
40Hz10kN,Bearing3_2,1096,23.333333333333332,1.7783913749317577,93.13823552263885,True
40Hz10kN,Bearing3_2,1097,23.316666666666666,1.755248512102117,93.13823552263885,True
40Hz10kN,Bearing3_2,1098,23.3,1.7116807357754666,92.90110408125511,True
40Hz10kN,Bearing3_2,1099,23.283333333333335,1.6692453977515314,92.65898856088648,True
40Hz10kN,Bearing3_2,1100,23.266666666666666,1.6246998606376053,92.34015879739991,True
40Hz10kN,Bearing3_2,1101,23.25,1.5637319529064833,91.56936006076135,True
40Hz10kN,Bearing3_2,1102,23.233333333333334,1.465109599164272,90.55972227728125,True
40Hz10kN,Bearing3_2,1103,23.216666666666665,1.4030802514653011,90.55972227728125,True
40Hz10kN,Bearing3_2,1104,23.2,1.3179925546490772,89.75433046473513,True
40Hz10kN,Bearing3_2,1105,23.183333333333334,1.272436828005386,89.6528259584381,True
40Hz10kN,Bearing3_2,1106,23.166666666666668,1.264296886197645,89.6528259584381,True
40Hz10kN,Bearing3_2,1107,23.15,1.286142635516562,90.48621302108188,True
40Hz10kN,Bearing3_2,1108,23.133333333333333,1.289767933985683,90.48621302108188,True
40Hz10kN,Bearing3_2,1109,23.116666666666667,1.382975659430354,90.70010888451968,True
40Hz10kN,Bearing3_2,1110,23.1,1.5247324727668108,91.23275507698348,True
40Hz10kN,Bearing3_2,1111,23.083333333333332,1.7715569746730893,92.43575769935156,True
40Hz10kN,Bearing3_2,1112,23.066666666666666,2.13364759533577,92.51467823658301,True
40Hz10kN,Bearing3_2,1113,23.05,2.699222134475807,92.51467823658301,True
40Hz10kN,Bearing3_2,1114,23.033333333333335,3.749115646320952,93.8738301080191,True
40Hz10kN,Bearing3_2,1115,23.016666666666666,6.256868489006578,94.17235243291617,True
40Hz10kN,Bearing3_2,1116,23.0,9.67990890783473,94.17235243291617,True
40Hz10kN,Bearing3_2,1117,22.983333333333334,19.412153092081773,93.8738301080191,True
