condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_1,2129,6.816666666666666,8.402111111111113
40Hz10kN,Bearing3_1,2130,6.8,8.98772222222223
40Hz10kN,Bearing3_1,2131,6.783333333333333,6.938722222222222
40Hz10kN,Bearing3_1,2132,6.766666666666667,8.740777777777783
40Hz10kN,Bearing3_1,2133,6.75,7.515555555555556
40Hz10kN,Bearing3_1,2134,6.733333333333333,10.262944444444456
40Hz10kN,Bearing3_1,2135,6.716666666666667,12.924611111111119
40Hz10kN,Bearing3_1,2136,6.7,6.986888888888888
40Hz10kN,Bearing3_1,2137,6.683333333333334,17.57027777777777
40Hz10kN,Bearing3_1,2138,6.666666666666667,9.841111111111116
40Hz10kN,Bearing3_1,2139,6.65,8.333166666666676
40Hz10kN,Bearing3_1,2140,6.633333333333334,9.509055555555552
40Hz10kN,Bearing3_1,2141,6.616666666666666,9.679833333333336
40Hz10kN,Bearing3_1,2142,6.6,7.904611111111112
40Hz10kN,Bearing3_1,2143,6.583333333333333,9.276111111111115
40Hz10kN,Bearing3_1,2144,6.566666666666666,7.565000000000003
40Hz10kN,Bearing3_1,2145,6.55,7.4137777777777805
40Hz10kN,Bearing3_1,2146,6.533333333333333,12.127722222222205
40Hz10kN,Bearing3_1,2147,6.516666666666667,9.266222222222225
40Hz10kN,Bearing3_1,2148,6.5,7.767444444444444
40Hz10kN,Bearing3_1,2149,6.483333333333333,7.904388888888886
40Hz10kN,Bearing3_1,2150,6.466666666666667,7.4570555555555575
40Hz10kN,Bearing3_1,2151,6.45,8.93683333333333
40Hz10kN,Bearing3_1,2152,6.433333333333334,9.49033333333334
40Hz10kN,Bearing3_1,2153,6.416666666666667,9.24366666666667
40Hz10kN,Bearing3_1,2154,6.4,9.101722222222223
40Hz10kN,Bearing3_1,2155,6.383333333333334,7.731999999999992
40Hz10kN,Bearing3_1,2156,6.366666666666666,11.211166666666662
40Hz10kN,Bearing3_1,2157,6.35,9.441611111111115
40Hz10kN,Bearing3_1,2158,6.333333333333333,9.05683333333334
40Hz10kN,Bearing3_1,2159,6.316666666666666,9.149833333333332
40Hz10kN,Bearing3_1,2160,6.3,7.2479999999999976
40Hz10kN,Bearing3_1,2161,6.283333333333333,6.866555555555548
40Hz10kN,Bearing3_1,2162,6.266666666666667,7.350611111111111
40Hz10kN,Bearing3_1,2163,6.25,10.345944444444442
40Hz10kN,Bearing3_1,2164,6.233333333333333,6.994888888888885
40Hz10kN,Bearing3_1,2165,6.216666666666667,7.705722222222216
40Hz10kN,Bearing3_1,2166,6.2,7.475833333333332
40Hz10kN,Bearing3_1,2167,6.183333333333334,9.612555555555563
40Hz10kN,Bearing3_1,2168,6.166666666666667,7.506888888888884
40Hz10kN,Bearing3_1,2169,6.15,8.131055555555557
40Hz10kN,Bearing3_1,2170,6.133333333333334,8.517277777777773
40Hz10kN,Bearing3_1,2171,6.116666666666666,7.822666666666668
40Hz10kN,Bearing3_1,2172,6.1,7.577055555555553
40Hz10kN,Bearing3_1,2173,6.083333333333333,9.943
40Hz10kN,Bearing3_1,2174,6.066666666666666,9.544166666666676
40Hz10kN,Bearing3_1,2175,6.05,8.98161111111112
40Hz10kN,Bearing3_1,2176,6.033333333333333,7.954499999999995
40Hz10kN,Bearing3_1,2177,6.016666666666667,8.91711111111111
40Hz10kN,Bearing3_1,2178,6.0,6.815166666666676
40Hz10kN,Bearing3_1,2179,5.983333333333333,7.819222222222232
40Hz10kN,Bearing3_1,2180,5.966666666666667,11.530999999999993
40Hz10kN,Bearing3_1,2181,5.95,18.62983333333331
40Hz10kN,Bearing3_1,2182,5.933333333333334,8.45022222222223
40Hz10kN,Bearing3_1,2183,5.916666666666667,7.158333333333329
40Hz10kN,Bearing3_1,2184,5.9,8.538666666666671
40Hz10kN,Bearing3_1,2185,5.883333333333334,10.26783333333334
40Hz10kN,Bearing3_1,2186,5.866666666666666,9.346444444444447
40Hz10kN,Bearing3_1,2187,5.85,7.269833333333337
40Hz10kN,Bearing3_1,2188,5.833333333333333,7.403944444444445
40Hz10kN,Bearing3_1,2189,5.816666666666666,9.144444444444447
40Hz10kN,Bearing3_1,2190,5.8,7.642055555555556
40Hz10kN,Bearing3_1,2191,5.783333333333333,9.113833333333334
40Hz10kN,Bearing3_1,2192,5.766666666666667,6.8705555555555655
40Hz10kN,Bearing3_1,2193,5.75,10.463444444444438
40Hz10kN,Bearing3_1,2194,5.733333333333333,6.883333333333338
40Hz10kN,Bearing3_1,2195,5.716666666666667,7.764666666666671
40Hz10kN,Bearing3_1,2196,5.7,6.634333333333342
40Hz10kN,Bearing3_1,2197,5.683333333333334,5.496666666666672
40Hz10kN,Bearing3_1,2198,5.666666666666667,8.686500000000004
40Hz10kN,Bearing3_1,2199,5.65,8.262888888888892
40Hz10kN,Bearing3_1,2200,5.633333333333334,6.661166666666664
40Hz10kN,Bearing3_1,2201,5.616666666666666,8.08194444444444
40Hz10kN,Bearing3_1,2202,5.6,8.656388888888896
40Hz10kN,Bearing3_1,2203,5.583333333333333,9.31655555555556
40Hz10kN,Bearing3_1,2204,5.566666666666666,8.589611111111104
40Hz10kN,Bearing3_1,2205,5.55,6.3198333333333405
40Hz10kN,Bearing3_1,2206,5.533333333333333,7.312222222222223
40Hz10kN,Bearing3_1,2207,5.516666666666667,9.843833333333345
40Hz10kN,Bearing3_1,2208,5.5,10.892166666666665
40Hz10kN,Bearing3_1,2209,5.483333333333333,8.568500000000006
40Hz10kN,Bearing3_1,2210,5.466666666666667,8.523111111111115
40Hz10kN,Bearing3_1,2211,5.45,6.894500000000013
40Hz10kN,Bearing3_1,2212,5.433333333333334,6.472333333333339
40Hz10kN,Bearing3_1,2213,5.416666666666667,9.957611111111113
40Hz10kN,Bearing3_1,2214,5.4,7.162888888888885
40Hz10kN,Bearing3_1,2215,5.383333333333334,7.366166666666663
40Hz10kN,Bearing3_1,2216,5.366666666666666,9.415722222222225
40Hz10kN,Bearing3_1,2217,5.35,10.024388888888895
40Hz10kN,Bearing3_1,2218,5.333333333333333,7.225833333333335
40Hz10kN,Bearing3_1,2219,5.316666666666666,10.867611111111112
40Hz10kN,Bearing3_1,2220,5.3,10.411277777777784
40Hz10kN,Bearing3_1,2221,5.283333333333333,8.752333333333338
40Hz10kN,Bearing3_1,2222,5.266666666666667,8.601666666666668
40Hz10kN,Bearing3_1,2223,5.25,7.3855
40Hz10kN,Bearing3_1,2224,5.233333333333333,10.063944444444449
40Hz10kN,Bearing3_1,2225,5.216666666666667,7.087833333333331
40Hz10kN,Bearing3_1,2226,5.2,8.62805555555556
40Hz10kN,Bearing3_1,2227,5.183333333333334,9.23655555555556
40Hz10kN,Bearing3_1,2228,5.166666666666667,7.544000000000007
40Hz10kN,Bearing3_1,2229,5.15,8.821833333333338
40Hz10kN,Bearing3_1,2230,5.133333333333334,6.966388888888894
40Hz10kN,Bearing3_1,2231,5.116666666666666,8.340277777777771
40Hz10kN,Bearing3_1,2232,5.1,8.914388888888892
40Hz10kN,Bearing3_1,2233,5.083333333333333,9.33894444444445
40Hz10kN,Bearing3_1,2234,5.066666666666666,7.990333333333331
40Hz10kN,Bearing3_1,2235,5.05,7.074666666666668
40Hz10kN,Bearing3_1,2236,5.033333333333333,6.06972222222223
40Hz10kN,Bearing3_1,2237,5.016666666666667,7.030666666666672
40Hz10kN,Bearing3_1,2238,5.0,9.171111111111117
40Hz10kN,Bearing3_1,2239,4.983333333333333,7.740166666666661
40Hz10kN,Bearing3_1,2240,4.966666666666667,7.983333333333325
40Hz10kN,Bearing3_1,2241,4.95,6.231944444444446
40Hz10kN,Bearing3_1,2242,4.933333333333334,7.296277777777782
40Hz10kN,Bearing3_1,2243,4.916666666666667,6.773888888888893
40Hz10kN,Bearing3_1,2244,4.9,7.82005555555555
40Hz10kN,Bearing3_1,2245,4.883333333333334,7.088722222222223
40Hz10kN,Bearing3_1,2246,4.866666666666666,8.71227777777778
40Hz10kN,Bearing3_1,2247,4.85,9.060611111111113
40Hz10kN,Bearing3_1,2248,4.833333333333333,10.095722222222223
40Hz10kN,Bearing3_1,2249,4.816666666666666,6.9197222222222265
40Hz10kN,Bearing3_1,2250,4.8,7.550055555555553
40Hz10kN,Bearing3_1,2251,4.783333333333333,9.695611111111113
40Hz10kN,Bearing3_1,2252,4.766666666666667,7.211499999999998
40Hz10kN,Bearing3_1,2253,4.75,8.191166666666666
40Hz10kN,Bearing3_1,2254,4.733333333333333,12.548444444444431
40Hz10kN,Bearing3_1,2255,4.716666666666667,8.925611111111115
40Hz10kN,Bearing3_1,2256,4.7,10.013944444444443
40Hz10kN,Bearing3_1,2257,4.683333333333334,9.556888888888889
40Hz10kN,Bearing3_1,2258,4.666666666666667,8.18322222222223
40Hz10kN,Bearing3_1,2259,4.65,7.573944444444447
40Hz10kN,Bearing3_1,2260,4.633333333333334,8.760388888888892
40Hz10kN,Bearing3_1,2261,4.616666666666666,9.790444444444448
40Hz10kN,Bearing3_1,2262,4.6,7.542277777777781
40Hz10kN,Bearing3_1,2263,4.583333333333333,7.260722222222233
40Hz10kN,Bearing3_1,2264,4.566666666666666,8.346166666666663
40Hz10kN,Bearing3_1,2265,4.55,7.1181111111111095
40Hz10kN,Bearing3_1,2266,4.533333333333333,9.351666666666672
40Hz10kN,Bearing3_1,2267,4.516666666666667,8.543611111111115
40Hz10kN,Bearing3_1,2268,4.5,9.322611111111112
40Hz10kN,Bearing3_1,2269,4.483333333333333,6.335666666666668
40Hz10kN,Bearing3_1,2270,4.466666666666667,9.486833333333335
40Hz10kN,Bearing3_1,2271,4.45,9.170777777777777
40Hz10kN,Bearing3_1,2272,4.433333333333334,7.555111111111108
40Hz10kN,Bearing3_1,2273,4.416666666666667,7.51238888888889
40Hz10kN,Bearing3_1,2274,4.4,7.061555555555551
40Hz10kN,Bearing3_1,2275,4.383333333333334,9.492000000000008
40Hz10kN,Bearing3_1,2276,4.366666666666666,7.00311111111111
40Hz10kN,Bearing3_1,2277,4.35,6.5040000000000004
40Hz10kN,Bearing3_1,2278,4.333333333333333,6.729277777777784
40Hz10kN,Bearing3_1,2279,4.316666666666666,6.774388888888894
40Hz10kN,Bearing3_1,2280,4.3,7.010333333333333
40Hz10kN,Bearing3_1,2281,4.283333333333333,8.73044444444445
40Hz10kN,Bearing3_1,2282,4.266666666666667,7.825611111111121
40Hz10kN,Bearing3_1,2283,4.25,7.017055555555561
40Hz10kN,Bearing3_1,2284,4.233333333333333,7.714277777777777
40Hz10kN,Bearing3_1,2285,4.216666666666667,7.763444444444451
40Hz10kN,Bearing3_1,2286,4.2,10.584277777777787
40Hz10kN,Bearing3_1,2287,4.183333333333334,6.9436111111111085
40Hz10kN,Bearing3_1,2288,4.166666666666667,7.794777777777781
40Hz10kN,Bearing3_1,2289,4.15,6.325555555555562
40Hz10kN,Bearing3_1,2290,4.133333333333334,9.684055555555554
40Hz10kN,Bearing3_1,2291,4.116666666666666,7.402611111111113
40Hz10kN,Bearing3_1,2292,4.1,8.795277777777784
40Hz10kN,Bearing3_1,2293,4.083333333333333,7.985333333333335
40Hz10kN,Bearing3_1,2294,4.066666666666666,8.045388888888887
40Hz10kN,Bearing3_1,2295,4.05,8.422666666666675
40Hz10kN,Bearing3_1,2296,4.033333333333333,7.5087777777777776
40Hz10kN,Bearing3_1,2297,4.016666666666667,7.858666666666668
40Hz10kN,Bearing3_1,2298,4.0,6.801166666666668
40Hz10kN,Bearing3_1,2299,3.9833333333333334,12.695444444444446
40Hz10kN,Bearing3_1,2300,3.966666666666667,6.167111111111113
40Hz10kN,Bearing3_1,2301,3.95,8.100944444444439
40Hz10kN,Bearing3_1,2302,3.933333333333333,8.12911111111111
40Hz10kN,Bearing3_1,2303,3.9166666666666665,9.214111111111107
40Hz10kN,Bearing3_1,2304,3.9,10.657388888888896
40Hz10kN,Bearing3_1,2305,3.8833333333333333,6.391666666666671
40Hz10kN,Bearing3_1,2306,3.8666666666666667,7.6537777777777745
40Hz10kN,Bearing3_1,2307,3.85,7.993222222222218
40Hz10kN,Bearing3_1,2308,3.8333333333333335,8.020555555555548
40Hz10kN,Bearing3_1,2309,3.816666666666667,8.271722222222229
40Hz10kN,Bearing3_1,2310,3.8,9.010722222222228
40Hz10kN,Bearing3_1,2311,3.783333333333333,8.26200000000001
40Hz10kN,Bearing3_1,2312,3.7666666666666666,10.777111111111106
40Hz10kN,Bearing3_1,2313,3.75,8.262166666666674
40Hz10kN,Bearing3_1,2314,3.7333333333333334,8.14088888888889
40Hz10kN,Bearing3_1,2315,3.716666666666667,7.951388888888886
40Hz10kN,Bearing3_1,2316,3.7,8.926111111111114
40Hz10kN,Bearing3_1,2317,3.683333333333333,8.155611111111112
40Hz10kN,Bearing3_1,2318,3.6666666666666665,7.722888888888897
40Hz10kN,Bearing3_1,2319,3.65,9.783555555555555
40Hz10kN,Bearing3_1,2320,3.6333333333333333,8.126166666666668
40Hz10kN,Bearing3_1,2321,3.6166666666666667,8.64005555555556
40Hz10kN,Bearing3_1,2322,3.6,9.630999999999998
40Hz10kN,Bearing3_1,2323,3.5833333333333335,8.299888888888887
40Hz10kN,Bearing3_1,2324,3.566666666666667,7.028944444444441
40Hz10kN,Bearing3_1,2325,3.55,10.310888888888893
40Hz10kN,Bearing3_1,2326,3.533333333333333,10.298166666666667
40Hz10kN,Bearing3_1,2327,3.5166666666666666,10.514333333333342
40Hz10kN,Bearing3_1,2328,3.5,6.650777777777782
40Hz10kN,Bearing3_1,2329,3.4833333333333334,10.550166666666671
40Hz10kN,Bearing3_1,2330,3.466666666666667,9.752833333333337
40Hz10kN,Bearing3_1,2331,3.45,7.950444444444448
40Hz10kN,Bearing3_1,2332,3.433333333333333,8.459166666666674
40Hz10kN,Bearing3_1,2333,3.4166666666666665,7.329500000000006
40Hz10kN,Bearing3_1,2334,3.4,8.85794444444445
40Hz10kN,Bearing3_1,2335,3.3833333333333333,9.100611111111121
40Hz10kN,Bearing3_1,2336,3.3666666666666667,6.28050000000001
40Hz10kN,Bearing3_1,2337,3.35,13.645111111111113
40Hz10kN,Bearing3_1,2338,3.3333333333333335,17.713499999999986
40Hz10kN,Bearing3_1,2339,3.316666666666667,13.43233333333334
40Hz10kN,Bearing3_1,2340,3.3,10.33366666666667
40Hz10kN,Bearing3_1,2341,3.283333333333333,10.556500000000002
40Hz10kN,Bearing3_1,2342,3.2666666666666666,10.672888888888897
40Hz10kN,Bearing3_1,2343,3.25,9.862166666666667
40Hz10kN,Bearing3_1,2344,3.2333333333333334,14.384277777777774
40Hz10kN,Bearing3_1,2345,3.216666666666667,15.733833333333331
40Hz10kN,Bearing3_1,2346,3.2,13.279944444444446
40Hz10kN,Bearing3_1,2347,3.183333333333333,14.64377777777778
40Hz10kN,Bearing3_1,2348,3.1666666666666665,15.304944444444443
40Hz10kN,Bearing3_1,2349,3.15,14.91961111111112
40Hz10kN,Bearing3_1,2350,3.1333333333333333,14.03111111111111
40Hz10kN,Bearing3_1,2351,3.1166666666666667,9.787333333333338
40Hz10kN,Bearing3_1,2352,3.1,11.32877777777778
40Hz10kN,Bearing3_1,2353,3.0833333333333335,11.901388888888892
40Hz10kN,Bearing3_1,2354,3.066666666666667,6.692166666666674
40Hz10kN,Bearing3_1,2355,3.05,10.036888888888887
40Hz10kN,Bearing3_1,2356,3.033333333333333,14.577444444444442
40Hz10kN,Bearing3_1,2357,3.0166666666666666,13.467888888888877
40Hz10kN,Bearing3_1,2358,3.0,14.470611111111124
40Hz10kN,Bearing3_1,2359,2.9833333333333334,13.228222222222225
40Hz10kN,Bearing3_1,2360,2.966666666666667,8.934277777777782
40Hz10kN,Bearing3_1,2361,2.95,11.173611111111105
40Hz10kN,Bearing3_1,2362,2.933333333333333,18.30788888888887
40Hz10kN,Bearing3_1,2363,2.9166666666666665,16.637333333333334
40Hz10kN,Bearing3_1,2364,2.9,13.636722222222225
40Hz10kN,Bearing3_1,2365,2.8833333333333333,11.558500000000004
40Hz10kN,Bearing3_1,2366,2.8666666666666667,10.535000000000009
40Hz10kN,Bearing3_1,2367,2.85,11.01416666666667
40Hz10kN,Bearing3_1,2368,2.8333333333333335,14.48405555555556
40Hz10kN,Bearing3_1,2369,2.816666666666667,9.918722222222229
40Hz10kN,Bearing3_1,2370,2.8,12.073111111111126
40Hz10kN,Bearing3_1,2371,2.783333333333333,10.281611111111113
40Hz10kN,Bearing3_1,2372,2.7666666666666666,10.288277777777777
40Hz10kN,Bearing3_1,2373,2.75,9.136944444444447
40Hz10kN,Bearing3_1,2374,2.7333333333333334,10.499500000000012
40Hz10kN,Bearing3_1,2375,2.716666666666667,8.903166666666671
40Hz10kN,Bearing3_1,2376,2.7,8.91327777777779
40Hz10kN,Bearing3_1,2377,2.683333333333333,10.65816666666667
40Hz10kN,Bearing3_1,2378,2.6666666666666665,15.765222222222231
40Hz10kN,Bearing3_1,2379,2.65,13.29700000000001
40Hz10kN,Bearing3_1,2380,2.6333333333333333,13.247777777777785
40Hz10kN,Bearing3_1,2381,2.6166666666666667,10.994611111111128
40Hz10kN,Bearing3_1,2382,2.6,5.756833333333332
40Hz10kN,Bearing3_1,2383,2.5833333333333335,22.63455555555552
40Hz10kN,Bearing3_1,2384,2.566666666666667,17.41850000000001
40Hz10kN,Bearing3_1,2385,2.55,9.35672222222222
40Hz10kN,Bearing3_1,2386,2.533333333333333,6.513222222222223
40Hz10kN,Bearing3_1,2387,2.5166666666666666,18.944722222222243
40Hz10kN,Bearing3_1,2388,2.5,6.759944444444435
40Hz10kN,Bearing3_1,2389,2.4833333333333334,19.11666666666668
40Hz10kN,Bearing3_1,2390,2.466666666666667,6.777166666666672
40Hz10kN,Bearing3_1,2391,2.45,6.186722222222226
40Hz10kN,Bearing3_1,2392,2.433333333333333,5.5130555555555505
40Hz10kN,Bearing3_1,2393,2.4166666666666665,3.9822222222222226
40Hz10kN,Bearing3_1,2394,2.4,17.3117777777778
40Hz10kN,Bearing3_1,2395,2.3833333333333333,4.013611111111113
40Hz10kN,Bearing3_1,2396,2.3666666666666667,6.604499999999991
40Hz10kN,Bearing3_1,2397,2.35,5.530555555555552
40Hz10kN,Bearing3_1,2398,2.3333333333333335,9.947444444444445
40Hz10kN,Bearing3_1,2399,2.316666666666667,14.675555555555563
40Hz10kN,Bearing3_1,2400,2.3,10.261555555555551
40Hz10kN,Bearing3_1,2401,2.283333333333333,14.343166666666678
40Hz10kN,Bearing3_1,2402,2.2666666666666666,8.692833333333338
40Hz10kN,Bearing3_1,2403,2.25,10.259944444444448
40Hz10kN,Bearing3_1,2404,2.2333333333333334,15.123111111111111
40Hz10kN,Bearing3_1,2405,2.216666666666667,15.457999999999998
40Hz10kN,Bearing3_1,2406,2.2,12.541333333333355
40Hz10kN,Bearing3_1,2407,2.183333333333333,9.425277777777783
40Hz10kN,Bearing3_1,2408,2.1666666666666665,13.587944444444457
40Hz10kN,Bearing3_1,2409,2.15,16.322611111111115
40Hz10kN,Bearing3_1,2410,2.1333333333333333,11.960611111111124
40Hz10kN,Bearing3_1,2411,2.1166666666666667,15.434500000000002
40Hz10kN,Bearing3_1,2412,2.1,15.559111111111118
40Hz10kN,Bearing3_1,2413,2.0833333333333335,15.024
40Hz10kN,Bearing3_1,2414,2.066666666666667,13.709444444444461
40Hz10kN,Bearing3_1,2415,2.05,14.172222222222242
40Hz10kN,Bearing3_1,2416,2.033333333333333,12.924222222222243
40Hz10kN,Bearing3_1,2417,2.0166666666666666,13.818833333333345
40Hz10kN,Bearing3_1,2418,2.0,13.592055555555557
40Hz10kN,Bearing3_1,2419,1.9833333333333334,13.620499999999977
40Hz10kN,Bearing3_1,2420,1.9666666666666666,13.458722222222205
40Hz10kN,Bearing3_1,2421,1.95,14.305888888888873
40Hz10kN,Bearing3_1,2422,1.9333333333333333,14.13394444444443
40Hz10kN,Bearing3_1,2423,1.9166666666666667,13.356944444444425
40Hz10kN,Bearing3_1,2424,1.9,14.162944444444435
40Hz10kN,Bearing3_1,2425,1.8833333333333333,14.146611111111099
40Hz10kN,Bearing3_1,2426,1.8666666666666667,13.233166666666657
40Hz10kN,Bearing3_1,2427,1.85,15.233277777777763
40Hz10kN,Bearing3_1,2428,1.8333333333333333,14.682722222222212
40Hz10kN,Bearing3_1,2429,1.8166666666666667,15.703111111111108
40Hz10kN,Bearing3_1,2430,1.8,14.484055555555544
40Hz10kN,Bearing3_1,2431,1.7833333333333334,14.477166666666657
40Hz10kN,Bearing3_1,2432,1.7666666666666666,16.101555555555546
40Hz10kN,Bearing3_1,2433,1.75,13.373166666666645
40Hz10kN,Bearing3_1,2434,1.7333333333333334,11.33644444444443
40Hz10kN,Bearing3_1,2435,1.7166666666666666,11.807388888888873
40Hz10kN,Bearing3_1,2436,1.7,6.762777777777791
40Hz10kN,Bearing3_1,2437,1.6833333333333333,7.847277777777778
40Hz10kN,Bearing3_1,2438,1.6666666666666667,11.437999999999994
40Hz10kN,Bearing3_1,2439,1.65,9.990222222222224
40Hz10kN,Bearing3_1,2440,1.6333333333333333,11.404777777777774
40Hz10kN,Bearing3_1,2441,1.6166666666666667,10.756444444444439
40Hz10kN,Bearing3_1,2442,1.6,6.667722222222229
40Hz10kN,Bearing3_1,2443,1.5833333333333333,9.728055555555557
40Hz10kN,Bearing3_1,2444,1.5666666666666667,6.379111111111115
40Hz10kN,Bearing3_1,2445,1.55,5.920388888888888
40Hz10kN,Bearing3_1,2446,1.5333333333333334,5.931999999999998
40Hz10kN,Bearing3_1,2447,1.5166666666666666,5.971499999999998
40Hz10kN,Bearing3_1,2448,1.5,5.844499999999997
40Hz10kN,Bearing3_1,2449,1.4833333333333334,6.083944444444439
40Hz10kN,Bearing3_1,2450,1.4666666666666666,6.6238888888888825
40Hz10kN,Bearing3_1,2451,1.45,5.84405555555555
40Hz10kN,Bearing3_1,2452,1.4333333333333333,5.6623888888888825
40Hz10kN,Bearing3_1,2453,1.4166666666666667,6.2265555555555565
40Hz10kN,Bearing3_1,2454,1.4,5.8669999999999956
40Hz10kN,Bearing3_1,2455,1.3833333333333333,5.7695555555555496
40Hz10kN,Bearing3_1,2456,1.3666666666666667,5.065111111111111
40Hz10kN,Bearing3_1,2457,1.35,5.702277777777772
40Hz10kN,Bearing3_1,2458,1.3333333333333333,5.548444444444442
40Hz10kN,Bearing3_1,2459,1.3166666666666667,5.0421666666666605
40Hz10kN,Bearing3_1,2460,1.3,5.616222222222217
40Hz10kN,Bearing3_1,2461,1.2833333333333334,4.767666666666663
40Hz10kN,Bearing3_1,2462,1.2666666666666666,4.77994444444444
40Hz10kN,Bearing3_1,2463,1.25,4.241888888888886
40Hz10kN,Bearing3_1,2464,1.2333333333333334,4.054111111111108
40Hz10kN,Bearing3_1,2465,1.2166666666666666,1.1826666666666683
40Hz10kN,Bearing3_1,2466,1.2,2.062500000000002
40Hz10kN,Bearing3_1,2467,1.1833333333333333,1.1947222222222236
40Hz10kN,Bearing3_1,2468,1.1666666666666667,1.1723333333333352
40Hz10kN,Bearing3_1,2469,1.15,1.1060000000000016
40Hz10kN,Bearing3_1,2470,1.1333333333333333,1.3345555555555573
40Hz10kN,Bearing3_1,2471,1.1166666666666667,1.091833333333335
40Hz10kN,Bearing3_1,2472,1.1,1.1922222222222238
40Hz10kN,Bearing3_1,2473,1.0833333333333333,1.2587222222222234
40Hz10kN,Bearing3_1,2474,1.0666666666666667,1.0118888888888897
40Hz10kN,Bearing3_1,2475,1.05,0.9992222222222233
40Hz10kN,Bearing3_1,2476,1.0333333333333334,1.1318333333333348
40Hz10kN,Bearing3_1,2477,1.0166666666666666,1.1121666666666676
40Hz10kN,Bearing3_1,2478,1.0,1.0925555555555566
40Hz10kN,Bearing3_1,2479,0.9833333333333333,1.0275000000000007
40Hz10kN,Bearing3_1,2480,0.9666666666666667,1.1482222222222238
40Hz10kN,Bearing3_1,2481,0.95,1.1991666666666678
40Hz10kN,Bearing3_1,2482,0.9333333333333333,1.1933888888888895
40Hz10kN,Bearing3_1,2483,0.9166666666666666,1.1074444444444453
40Hz10kN,Bearing3_1,2484,0.9,1.1544444444444453
40Hz10kN,Bearing3_1,2485,0.8833333333333333,1.1811111111111119
40Hz10kN,Bearing3_1,2486,0.8666666666666667,1.2766111111111125
40Hz10kN,Bearing3_1,2487,0.85,1.2813888888888902
40Hz10kN,Bearing3_1,2488,0.8333333333333334,1.5466111111111134
40Hz10kN,Bearing3_1,2489,0.8166666666666667,1.3011666666666677
40Hz10kN,Bearing3_1,2490,0.8,1.2966666666666669
40Hz10kN,Bearing3_1,2491,0.7833333333333333,1.9028333333333338
40Hz10kN,Bearing3_1,2492,0.7666666666666667,1.6708333333333334
40Hz10kN,Bearing3_1,2493,0.75,1.5072777777777773
40Hz10kN,Bearing3_1,2494,0.7333333333333333,3.7663888888888892
40Hz10kN,Bearing3_1,2495,0.7166666666666667,4.295888888888889
40Hz10kN,Bearing3_1,2496,0.7,3.798055555555556
40Hz10kN,Bearing3_1,2497,0.6833333333333333,3.793000000000004
40Hz10kN,Bearing3_1,2498,0.6666666666666666,3.9288333333333383
40Hz10kN,Bearing3_1,2499,0.65,3.8960555555555585
40Hz10kN,Bearing3_1,2500,0.6333333333333333,3.8262222222222264
40Hz10kN,Bearing3_1,2501,0.6166666666666667,3.8275000000000023
40Hz10kN,Bearing3_1,2502,0.6,3.822388888888891
40Hz10kN,Bearing3_1,2503,0.5833333333333334,3.649500000000004
40Hz10kN,Bearing3_1,2504,0.5666666666666667,3.8768333333333356
40Hz10kN,Bearing3_1,2505,0.55,3.278444444444446
40Hz10kN,Bearing3_1,2506,0.5333333333333333,3.186722222222223
40Hz10kN,Bearing3_1,2507,0.5166666666666667,3.0132222222222245
40Hz10kN,Bearing3_1,2508,0.5,3.593055555555557
40Hz10kN,Bearing3_1,2509,0.48333333333333334,1.312999999999998
40Hz10kN,Bearing3_1,2510,0.4666666666666667,2.522611111111109
40Hz10kN,Bearing3_1,2511,0.45,3.3555000000000055
40Hz10kN,Bearing3_1,2512,0.43333333333333335,3.513666666666668
40Hz10kN,Bearing3_1,2513,0.4166666666666667,2.9232777777777796
40Hz10kN,Bearing3_1,2514,0.4,2.7936111111111104
40Hz10kN,Bearing3_1,2515,0.38333333333333336,1.395333333333334
40Hz10kN,Bearing3_1,2516,0.36666666666666664,1.3942777777777793
40Hz10kN,Bearing3_1,2517,0.35,1.6019444444444464
40Hz10kN,Bearing3_1,2518,0.3333333333333333,1.174888888888889
40Hz10kN,Bearing3_1,2519,0.31666666666666665,1.203555555555557
40Hz10kN,Bearing3_1,2520,0.3,1.229944444444446
40Hz10kN,Bearing3_1,2521,0.2833333333333333,1.2143333333333344
40Hz10kN,Bearing3_1,2522,0.26666666666666666,1.2077222222222235
40Hz10kN,Bearing3_1,2523,0.25,1.2284444444444451
40Hz10kN,Bearing3_1,2524,0.23333333333333334,0.43427777777777776
40Hz10kN,Bearing3_1,2525,0.21666666666666667,0.30405555555555464
40Hz10kN,Bearing3_1,2526,0.2,0.29272222222222133
40Hz10kN,Bearing3_1,2527,0.18333333333333332,0.26205555555555554
40Hz10kN,Bearing3_1,2528,0.16666666666666666,0.2796666666666666
40Hz10kN,Bearing3_1,2529,0.15,0.24055555555555577
40Hz10kN,Bearing3_1,2530,0.13333333333333333,0.18866666666666693
40Hz10kN,Bearing3_1,2531,0.11666666666666667,0.185388888888889
40Hz10kN,Bearing3_1,2532,0.1,0.16150000000000003
40Hz10kN,Bearing3_1,2533,0.08333333333333333,0.07138888888888897
40Hz10kN,Bearing3_1,2534,0.06666666666666667,0.054444444444444524
40Hz10kN,Bearing3_1,2535,0.05,0.14733333333333332
40Hz10kN,Bearing3_1,2536,0.03333333333333333,0.07805555555555561
40Hz10kN,Bearing3_1,2537,0.016666666666666666,0.07888888888888891
